Year;Country Name;Country Code;GDP at current prices in US$
1991;Togo;TGO;1602299862.92
1967;Togo;TGO;231706475.464
1966;Togo;TGO;216136263.912
1979;Togo;TGO;891775906.631
2016;Togo;TGO;4399995986.56
2007;Togo;TGO;2523462557.39
1972;Togo;TGO;335677636.894
1973;Togo;TGO;406479906.16
1994;United States;USA;7308755000000.0
1997;United States;USA;8608515000000.0
1967;United States;USA;861700000000.0
1968;Uruguay;URY;1593675330.16
2005;Uruguay;URY;17362857683.9
2002;Tanzania;TZA;10805599892.7
1992;Tanzania;TZA;4601413263.53
1989;Turkey;TUR;107143348667.0
1999;Tuvalu;TUV;13687141.1059
1964;Turkey;TUR;11177777777.8
1962;Uganda;UGA;449012578.616
1984;Turkey;TUR;59989909457.8
2011;Tuvalu;TUV;39312016.5034
2011;Uganda;UGA;20508595015.5
1978;Uganda;UGA;2420260869.57
2012;Ukraine;UKR;175781379051.0
2011;Ukraine;UKR;163159671670.0
2007;Ukraine;UKR;142719009901.0
2000;Ukraine;UKR;31261527363.1
1992;Ukraine;UKR;73942235330.4
1988;Ukraine;UKR;74703517902.7
1971;Uganda;UGA;1417787114.85
1972;Uganda;UGA;1491596638.66
2006;Uganda;UGA;9942597779.99
1986;Uganda;UGA;3923232122.13
2008;Uganda;UGA;14239026629.6
1973;Uganda;UGA;1702521008.4
1961;Uganda;UGA;441524109.015
1977;Uganda;UGA;2936470588.24
1991;Uganda;UGA;3321729057.12
2012;Uganda;UGA;23516083900.4
1992;Uganda;UGA;2857457860.05
2014;Uganda;UGA;27927875335.8
1988;Uganda;UGA;6508931651.67
2013;Uganda;UGA;24879053946.9
1992;Turkey;TUR;158459130435.0
1970;Turkey;TUR;17086956521.7
1963;Turkey;TUR;10355555555.6
2012;Turkey;TUR;873981840596.0
2016;Turkey;TUR;857748989288.0
1977;Turkey;TUR;58676813687.4
1973;Turkey;TUR;25724381625.4
1975;Turkey;TUR;44633707242.8
1982;Turkey;TUR;64546332580.8
1980;Turkey;TUR;68789289565.7
1981;Uruguay;URY;11048335541.5
2006;Uruguay;URY;19579457966.1
2013;Uruguay;URY;57531233350.9
1990;Uruguay;URY;9298839655.23
1966;Malawi;MWI;260400208.476
1969;Malawi;MWI;265800106.373
2009;Malawi;MWI;6190991712.12
2008;Malawi;MWI;5320925102.29
1961;Malawi;MWI;174580139.769
1990;Malawi;MWI;1880784191.81
1993;Malawi;MWI;2070647127.04
2015;Malawi;MWI;6373201160.03
1974;Malawi;MWI;548618789.944
1992;Malawi;MWI;1799529357.1
2007;Malawi;MWI;4432192843.59
2006;Malawi;MWI;3997852636.25
1984;Malawi;MWI;1208026079.75
1968;Malawi;MWI;245160098.113
2002;Malawi;MWI;3495748397.63
1994;Malaysia;MYS;74477975918.3
1990;Malaysia;MYS;44024178343.0
1993;Malaysia;MYS;66894448545.1
1983;Malaysia;MYS;30346788437.5
1992;Malaysia;MYS;59167157497.9
1975;Malaysia;MYS;9298800799.47
1982;Malaysia;MYS;26804401815.5
1963;Malaysia;MYS;2510126747.68
1964;Malaysia;MYS;2674441395.53
1986;Malaysia;MYS;27734562640.4
1962;North America;NAC;647173002027.0
2013;North America;NAC;18539718715800.0
1977;North America;NAC;2298010156930.0
1993;North America;NAC;7457709121890.0
2015;North America;NAC;19595346722000.0
1974;North America;NAC;1709546297650.0
2000;North America;NAC;11030552667300.0
1983;North America;NAC;3979574111780.0
2001;North America;NAC;11361884260900.0
1987;North America;NAC;5302830242050.0
1964;North America;NAC;734790505461.0
1968;North America;NAC;1013409031840.0
2011;Namibia;NAM;12409629835.7
1993;Namibia;NAM;3218475900.48
2012;Namibia;NAM;13016272898.9
1992;Namibia;NAM;3448326858.35
1987;Namibia;NAM;2310454960.71
1967;New Caledonia;NCL;180036768.873
1977;New Caledonia;NCL;837616756.534
1993;New Caledonia;NCL;3070161471.04
1983;New Caledonia;NCL;823832940.451
1982;New Caledonia;NCL;904619629.797
2008;Trinidad and Tobago;TTO;27870257894.2
1975;Trinidad and Tobago;TTO;2442667573.05
1988;Trinidad and Tobago;TTO;4496852073.47
2016;Trinidad and Tobago;TTO;20989155539.8
1981;Trinidad and Tobago;TTO;6992083333.33
1980;Trinidad and Tobago;TTO;6235833333.33
1986;Trinidad and Tobago;TTO;4794444444.44
2002;Trinidad and Tobago;TTO;9008273720.93
1966;Tunisia;TUN;1040952380.95
1995;Tunisia;TUN;18030876599.3
1969;Tunisia;TUN;1289904761.9
2013;Tunisia;TUN;46255308672.4
1973;Tunisia;TUN;2730787476.28
1992;Tunisia;TUN;15497286295.8
1988;Tunisia;TUN;10096292842.2
2006;Tunisia;TUN;34378437265.2
1989;Tunisia;TUN;10102075213.3
2002;Tunisia;TUN;23142294436.2
1966;Turkey;TUR;14122222222.2
2011;Turkey;TUR;832546462300.0
1990;Turkey;TUR;150676291094.0
1988;Turkey;TUR;90852814005.0
1995;Tuvalu;TUV;11025945.1446
2013;Tuvalu;TUV;38322359.5289
1993;Tuvalu;TUV;9630762.9539
2012;Tuvalu;TUV;39875750.673
1992;Tuvalu;TUV;9742949.47121
2016;Tuvalu;TUV;34218878.4391
2009;Tanzania;TZA;28573777052.5
2011;Tanzania;TZA;33878631649.4
2013;Tanzania;TZA;44333456244.7
2007;Tanzania;TZA;21501741757.5
2001;Tanzania;TZA;10383560602.9
1989;Tanzania;TZA;4420168102.39
2003;Tanzania;TZA;11659129888.8
1994;Uganda;UGA;3990430446.71
2009;Uganda;UGA;21203769124.7
2010;Uganda;UGA;20179411062.9
1993;Uganda;UGA;3220439044.19
1974;Uganda;UGA;2100142653.35
2016;Uganda;UGA;25527910090.6
2007;Uganda;UGA;12292813603.2
1980;Uganda;UGA;1244610000.0
1987;Uganda;UGA;6269511614.66
1965;Uganda;UGA;884873949.58
1994;Ukraine;UKR;52549555149.2
2009;Ukraine;UKR;117227769792.0
2014;Ukraine;UKR;133503411376.0
2006;Ukraine;UKR;107753069307.0
1999;Ukraine;UKR;31580639045.5
1998;Ukraine;UKR;41883241471.7
1960;Upper middle income;UMC;217198647348.0
1969;Upper middle income;UMC;360349217563.0
2013;South Sudan;SSD;13257635694.9
2012;South Sudan;SSD;10368813559.3
1989;Solomon Islands;SLB;332286760.858
1984;Solomon Islands;SLB;252806783.387
1997;Sierra Leone;SLE;850218033.622
2009;Sierra Leone;SLE;2489985963.17
1961;Sierra Leone;SLE;327834680.564
1991;Sierra Leone;SLE;779981458.921
1993;Sierra Leone;SLE;768812334.802
1976;Sierra Leone;SLE;594895672.334
2016;Sierra Leone;SLE;3668876080.34
1974;Sierra Leone;SLE;648590642.94
1987;Sub-Saharan Africa;SSF;281787606420.0
1999;Sub-Saharan Africa;SSF;343239312535.0
1984;Sub-Saharan Africa;SSF;231534327754.0
1964;Sub-Saharan Africa;SSF;38271070687.0
1968;Sub-Saharan Africa;SSF;48659688079.8
1965;Sub-Saharan Africa;SSF;42640958019.2
1997;Small states;SST;105904285407.0
1997;Saudi Arabia;SAU;165963557420.0
2000;Saudi Arabia;SAU;189514926223.0
1983;Saudi Arabia;SAU;129171635311.0
1992;Saudi Arabia;SAU;137087876663.0
2011;Saudi Arabia;SAU;671238840108.0
1971;Saudi Arabia;SAU;7184853347.6
1967;Sudan;SDN;1865666666.67
1961;Sudan;SDN;1419333333.33
1966;Sudan;SDN;1723000000.0
2008;Sudan;SDN;54526580231.6
2009;Singapore;SGP;192408387762.0
1970;Senegal;SEN;1024832915.04
1971;Senegal;SEN;1058120427.16
2015;Senegal;SEN;13609978076.4
2000;Senegal;SEN;4679604753.56
1981;Senegal;SEN;3176771103.46
1999;Senegal;SEN;5144045359.98
1986;Senegal;SEN;4189860416.18
1965;Senegal;SEN;955834893.286
2004;Senegal;SEN;8031344381.1
2009;Sub-Saharan Africa;SSF;1022260711830.0
1976;Sub-Saharan Africa;SSF;150523567593.0
1974;Sub-Saharan Africa;SSF;126049492058.0
1997;Sub-Saharan Africa;SSF;361099250055.0
1985;Sub-Saharan Africa;SSF;215767871591.0
1995;Sub-Saharan Africa;SSF;337515727715.0
1993;Sub-Saharan Africa;SSF;298956393688.0
1983;Sub-Saharan Africa;SSF;243178158509.0
1994;Senegal;SEN;3877196914.94
1995;Senegal;SEN;4878719133.23
1979;Senegal;SEN;3226678628.31
1977;Senegal;SEN;2320786490.7
1990;Sudan;SDN;12408647541.0
1986;Sudan;SDN;15769062500.0
1988;Sudan;SDN;15399166666.7
2010;Sudan;SDN;65634109236.8
1993;Sudan;SDN;8881785938.48
1970;Sudan;SDN;2437666666.67
2009;Small states;SST;336886290581.0
2011;Small states;SST;469287734303.0
2010;Small states;SST;387290741085.0
2015;Small states;SST;444166579289.0
1975;Small states;SST;22936619953.6
1983;Small states;SST;52414910869.8
2011;Isle of Man;IMN;6066454093.9
2013;Isle of Man;IMN;6754330154.76
2012;Isle of Man;IMN;6433357030.02
1999;Isle of Man;IMN;1567465656.85
2004;Isle of Man;IMN;2758117365.05
1985;India;IND;229410293759.0
1966;India;IND;45253641303.2
1973;India;IND;84374541630.2
1988;India;IND;292632656263.0
1972;India;IND;70509913049.4
1980;India;IND;183839864649.0
1963;India;IND;47776000900.0
2005;India;IND;808901077223.0
1989;India;IND;292093308320.0
1996;India;IND;387656017799.0
2002;India;IND;508068952066.0
1994;Ireland;IRL;57154150176.7
1979;Ireland;IRL;18337460025.8
1970;Ireland;IRL;4400344547.34
1975;Ireland;IRL;9493191637.63
2014;Ireland;IRL;256271345443.0
1981;Ireland;IRL;20690641399.4
1972;Ireland;IRL;6324312352.48
1980;Ireland;IRL;21769374170.6
2004;Ireland;IRL;193870908865.0
2003;Ireland;IRL;164285609481.0
1985;Iran, Islamic Rep.;IRN;180183629600.0
1995;Iran, Islamic Rep.;IRN;96419225743.7
2008;Iran, Islamic Rep.;IRN;397189565319.0
1983;Iran, Islamic Rep.;IRN;156365156618.0
2007;Iran, Islamic Rep.;IRN;337474485087.0
2001;Iran, Islamic Rep.;IRN;126878750296.0
1972;Iran, Islamic Rep.;IRN;17153463263.4
1999;Iran, Islamic Rep.;IRN;113848450088.0
1998;Iran, Islamic Rep.;IRN;110276913363.0
2003;Iran, Islamic Rep.;IRN;153544751395.0
1965;Iran, Islamic Rep.;IRN;6197319928.71
1960;Iraq;IRQ;1684121534.58
1985;Iraq;IRQ;48284979093.0
1961;Iraq;IRQ;1831700364.04
2010;Iraq;IRQ;138516722650.0
1989;Iraq;IRQ;65641363782.6
2009;Iceland;ISL;12887072301.2
1962;Iceland;ISL;284916516.16
1979;Iceland;ISL;2876729410.1
1976;Iceland;ISL;1683117417.8
1974;Iceland;ISL;1527559579.79
1973;Iceland;ISL;1163864529.01
2016;Iceland;ISL;20047413006.3
1996;Gabon;GAB;5694040336.83
1978;United Kingdom;GBR;335883029722.0
2013;United Kingdom;GBR;2719509472490.0
1991;United Kingdom;GBR;1142797178130.0
2015;United Kingdom;GBR;2861090726740.0
2012;United Kingdom;GBR;2646002634060.0
1976;United Kingdom;GBR;232614555256.0
1992;United Kingdom;GBR;1179659529660.0
1964;United Kingdom;GBR;93387598813.9
1999;United Kingdom;GBR;1652167933990.0
2003;United Kingdom;GBR;2028488163270.0
2002;United Kingdom;GBR;1757571942450.0
2009;Georgia;GEO;10766809099.1
2012;Georgia;GEO;15846474595.8
2007;Georgia;GEO;10172869679.7
1999;Georgia;GEO;2800024313.95
2002;Georgia;GEO;3395778673.79
1994;Ghana;GHA;5444560669.46
1960;Ghana;GHA;1217230094.97
1966;Ghana;GHA;2126300672.23
2010;Ghana;GHA;32174772956.0
1983;Ghana;GHA;4057275077.68
1973;Ghana;GHA;2465493032.26
1992;Ghana;GHA;6413901601.83
2014;Ghana;GHA;38616536131.6
1988;Ghana;GHA;5197840972.69
2016;Ghana;GHA;42689783733.9
1981;Ghana;GHA;4222441673.17
2005;Ghana;GHA;10731634116.7
1984;Ghana;GHA;4412279865.4
2013;Guinea;GIN;6231725484.56
2014;Guinea;GIN;6624068015.5
2006;Guinea;GIN;2931625104.5
1966;Gambia, The;GMB;44212353.6988
1981;Gambia, The;GMB;218764445.784
2001;Gambia, The;GMB;687408804.631
1986;Gambia, The;GMB;185646209.386
2002;Gambia, The;GMB;578236035.104
2013;Guinea-Bissau;GNB;1026664188.53
1992;Guinea-Bissau;GNB;226313492.714
1988;Guinea-Bissau;GNB;164458120.314
1972;Guinea-Bissau;GNB;87702828.5714
1980;Guinea-Bissau;GNB;110653830.726
1999;Guinea-Bissau;GNB;224446652.146
1984;Guinea-Bissau;GNB;138478900.627
2009;Equatorial Guinea;GNQ;15027795173.2
2008;Equatorial Guinea;GNQ;19749893536.3
2010;Equatorial Guinea;GNQ;16298542028.0
1970;Equatorial Guinea;GNQ;66331428.5714
2015;Equatorial Guinea;GNQ;12162117377.4
1981;Equatorial Guinea;GNQ;36731422.8457
2000;Vietnam;VNM;33640085738.6
2007;Vietnam;VNM;77414425532.2
2005;Vietnam;VNM;57633255618.3
1999;Vietnam;VNM;28683657995.1
1998;Vietnam;VNM;27209601995.8
2003;Vietnam;VNM;42717072869.4
1997;Vanuatu;VUT;255890221.8
1979;Vanuatu;VUT;119258835.336
1990;Vanuatu;VUT;158397403.041
1988;Vanuatu;VUT;148545381.418
1996;Vanuatu;VUT;245177633.169
2013;Vanuatu;VUT;801787555.861
2012;Vanuatu;VUT;781702874.106
1982;Vanuatu;VUT;98144643.8966
2006;Vanuatu;VUT;439376794.094
1985;World;WLD;12681690896000.0
1994;World;WLD;27740746941900.0
2016;South Africa;ZAF;294840648284.0
2015;South Africa;ZAF;317406594612.0
1976;South Africa;ZAF;36601885924.6
1981;South Africa;ZAF;89629496832.8
1980;South Africa;ZAF;82984078068.8
1984;South Africa;ZAF;87880468268.6
1994;South Africa;ZAF;139752450152.0
2013;South Africa;ZAF;366623856822.0
1960;South Africa;ZAF;7575248495.03
2005;Yemen, Rep.;YEM;16753769531.7
2004;Yemen, Rep.;YEM;13873500887.6
2003;Yemen, Rep.;YEM;11777768086.9
2012;Yemen, Rep.;YEM;35401339869.3
2000;Yemen, Rep.;YEM;9636342274.82
2014;Yemen, Rep.;YEM;43228583935.0
1998;Yemen, Rep.;YEM;6325219772.94
2008;Yemen, Rep.;YEM;26910851361.8
2000;Kosovo;XKX;1849196082.06
2012;Kosovo;XKX;6473724784.79
2005;Kosovo;XKX;3736599925.38
1982;Samoa;WSM;121221651.619
1986;Samoa;WSM;100947848.645
1996;Samoa;WSM;249908970.659
2012;Samoa;WSM;801152293.281
2014;Samoa;WSM;803574789.064
2007;Samoa;WSM;550967295.278
1982;World;WLD;11355656421300.0
1980;World;WLD;11166003844700.0
1996;World;WLD;31518975357800.0
2011;World;WLD;73241717918400.0
2010;World;WLD;65906150720600.0
1993;World;WLD;25834735037900.0
2001;World;WLD;33335981796600.0
1966;World;WLD;2128619427550.0
1976;World;WLD;6412245309440.0
2011;Samoa;WSM;739777274.128
1970;Zambia;ZMB;1825285714.29
2012;Zambia;ZMB;25503370699.2
1994;Zambia;ZMB;3656647744.25
2000;Zambia;ZMB;3600683039.73
1992;Zambia;ZMB;3181921787.71
1978;Zambia;ZMB;2813375000.0
2012;Virgin Islands (U.S.);VIR;4095000000.0
1985;Virgin Islands (U.S.);VIR;990400000.0
1969;Virgin Islands (U.S.);VIR;211300000.0
1970;Virgin Islands (U.S.);VIR;219000000.0
1966;Virgin Islands (U.S.);VIR;84100000.0
2007;Venezuela, RB;VEN;230364012576.0
1977;Venezuela, RB;VEN;42263209302.3
1989;Venezuela, RB;VEN;42119835734.9
1984;Venezuela, RB;VEN;56091900000.0
1964;Venezuela, RB;VEN;9111000000.0
1967;Zimbabwe;ZWE;1397002000.0
1966;Zimbabwe;ZWE;1281749500.0
1969;Zimbabwe;ZWE;1747998800.0
2008;Zimbabwe;ZWE;4415702800.0
2006;Zambia;ZMB;12756858899.3
1968;Zambia;ZMB;1605857142.86
1999;Zambia;ZMB;3404311976.55
1981;Zambia;ZMB;3872666666.67
1984;Zambia;ZMB;2739444444.44
1996;Zimbabwe;ZWE;8553146600.0
1977;Zimbabwe;ZWE;4364382100.0
2000;Zimbabwe;ZWE;6689957600.0
2007;Zimbabwe;ZWE;5291950100.0
1971;Zimbabwe;ZWE;2178716300.0
1976;Uruguay;URY;3667161241.48
2001;Uruguay;URY;20898788416.6
2001;United States;USA;10621824000000.0
1972;United States;USA;1282449000000.0
1985;United States;USA;4346734000000.0
1978;United States;USA;2356571000000.0
1990;United States;USA;5979589000000.0
1993;United States;USA;6878718000000.0
1980;United States;USA;2862505000000.0
1986;United States;USA;4590155000000.0
1996;Uzbekistan;UZB;13948892215.6
1994;Uzbekistan;UZB;12899156990.6
1995;Uzbekistan;UZB;13350468917.4
2006;Uzbekistan;UZB;17330833852.9
2005;Uzbekistan;UZB;14307509838.8
2009;Uzbekistan;UZB;33689223673.3
2012;Uzbekistan;UZB;51821573338.1
2007;Uzbekistan;UZB;22311393927.9
2007;Virgin Islands (U.S.);VIR;4803000000.0
2006;Virgin Islands (U.S.);VIR;4504000000.0
2005;Virgin Islands (U.S.);VIR;4439000000.0
1978;Virgin Islands (U.S.);VIR;512900000.0
2015;Virgin Islands (U.S.);VIR;3765000000.0
1996;Venezuela, RB;VEN;68263823148.8
1987;Venezuela, RB;VEN;45343793103.4
1999;Venezuela, RB;VEN;97976886247.3
2014;Vietnam;VNM;186204652922.0
1995;Vietnam;VNM;20736163924.0
1994;Yemen, Rep.;YEM;4167356037.15
2009;Yemen, Rep.;YEM;25130274124.3
1991;Yemen, Rep.;YEM;5930370370.37
2014;Kosovo;XKX;7386891336.08
2007;Kosovo;XKX;4833561456.34
2011;Kosovo;XKX;6649291075.9
1992;Samoa;WSM;132303041.363
1988;Samoa;WSM;133016065.416
1984;Samoa;WSM;109200934.329
2006;Samoa;WSM;508505414.406
1995;South Africa;ZAF;155460285076.0
1967;South Africa;ZAF;13777124457.5
1966;South Africa;ZAF;12354752904.9
1969;South Africa;ZAF;16780064398.7
2008;South Africa;ZAF;286769839733.0
1978;South Africa;ZAF;46737580496.8
1977;South Africa;ZAF;40649724011.0
2002;Yemen, Rep.;YEM;10693278291.8
1993;Yemen, Rep.;YEM;5368270614.85
1992;Yemen, Rep.;YEM;6463649985.02
1992;Vanuatu;VUT;196142585.015
1989;Vanuatu;VUT;144482170.249
2004;Vietnam;VNM;49424107709.9
2002;Vietnam;VNM;37947904054.5
2009;Vanuatu;VUT;610066628.693
2007;Vanuatu;VUT;526428309.945
2004;Vanuatu;VUT;364996869.13
1997;World;WLD;31403319223800.0
1990;World;WLD;22579759701400.0
1977;World;WLD;7252968306850.0
1960;Zimbabwe;ZWE;1052990400.0
1994;Zimbabwe;ZWE;6890675000.0
1985;Zimbabwe;ZWE;5637259300.0
1979;Zimbabwe;ZWE;5177459400.0
1965;Zambia;ZMB;1082857142.86
1996;Zambia;ZMB;3597220962.0
1985;St. Vincent and the Grenadines;VCT;145641703.704
1981;St. Vincent and the Grenadines;VCT;102086555.556
1964;St. Vincent and the Grenadines;VCT;14758210.3482
1984;St. Vincent and the Grenadines;VCT;135025000.0
2010;St. Vincent and the Grenadines;VCT;681225962.963
1999;St. Vincent and the Grenadines;VCT;390719148.148
1968;St. Vincent and the Grenadines;VCT;15350000.0
1991;St. Vincent and the Grenadines;VCT;254829629.63
1997;Venezuela, RB;VEN;85843534588.6
2002;Uzbekistan;UZB;9687951055.23
1988;World;WLD;19129417553400.0
1987;World;WLD;17083141772200.0
1965;World;WLD;1961944495250.0
2012;World;WLD;74802287630400.0
2016;World;WLD;75543542614400.0
1970;World;WLD;2956885261680.0
1975;World;WLD;5893742093010.0
1968;World;WLD;2443345943860.0
1997;Samoa;WSM;285475591.897
1985;Samoa;WSM;95572172.9836
2016;Zambia;ZMB;19551093303.3
2007;Zambia;ZMB;14056957976.3
1983;Zambia;ZMB;3216307692.31
1988;Zambia;ZMB;3713614457.83
2001;Zambia;ZMB;4094480988.12
2004;Zambia;ZMB;6221077674.78
1975;Zambia;ZMB;2618666666.67
1980;Zambia;ZMB;3829500000.0
1996;South Africa;ZAF;147607982695.0
2003;South Africa;ZAF;175256916996.0
1965;South Africa;ZAF;11334173316.5
2008;Zambia;ZMB;17910858637.9
1969;Zambia;ZMB;1965714285.71
1962;Zambia;ZMB;693142857.143
1961;Zambia;ZMB;696285714.286
2015;Zambia;ZMB;21154394545.9
2008;Upper middle income;UMC;13518836281600.0
2010;Upper middle income;UMC;15772171277700.0
1991;Upper middle income;UMC;2945883449410.0
1993;Upper middle income;UMC;3115112542380.0
1976;Upper middle income;UMC;984885444868.0
1980;Upper middle income;UMC;1630719856470.0
1999;Upper middle income;UMC;4105143075770.0
1989;Upper middle income;UMC;2330524136590.0
1984;Upper middle income;UMC;1770310443960.0
2002;Upper middle income;UMC;4585099461560.0
1994;Uruguay;URY;17474578502.4
1960;Uruguay;URY;1242289212.04
1997;Uruguay;URY;23969746849.9
2008;Uruguay;URY;30366213095.4
1970;Uruguay;URY;2137096774.19
1993;Uruguay;URY;15002144584.4
2012;Uruguay;URY;51264390121.4
2000;Uruguay;URY;22823255801.8
1971;Uruguay;URY;2807258064.52
1980;Uruguay;URY;10163020115.7
2004;Uruguay;URY;13686329890.1
1965;Uruguay;URY;1890769326.14
1960;United States;USA;543300000000.0
2015;United States;USA;18036648000000.0
2012;United States;USA;16155255000000.0
2000;United States;USA;10284779000000.0
1992;United States;USA;6539299000000.0
1975;United States;USA;1688923000000.0
2014;United States;USA;17393103000000.0
1996;United States;USA;8100201000000.0
1997;Uzbekistan;UZB;14744603773.6
2011;Uzbekistan;UZB;45915191189.3
2008;Uzbekistan;UZB;29549438883.8
1980;Equatorial Guinea;GNQ;50642880.7738
1985;Greece;GRC;47820850974.6
1995;Greece;GRC;136878366230.0
1962;Greece;GRC;5327573509.1
2008;Greece;GRC;354460802549.0
1961;Greece;GRC;5016048786.23
1979;Greece;GRC;54481875805.0
1975;Greece;GRC;28525872476.1
2016;Greece;GRC;194558651276.0
2007;Greece;GRC;318497936901.0
1964;Greece;GRC;6680298250.58
1998;Greece;GRC;144428172835.0
2003;Greece;GRC;201924270316.0
1996;Greece;GRC;145861612826.0
2008;Grenada;GRD;825925925.926
2013;Grenada;GRD;842571333.333
1983;Grenada;GRD;131803552.222
1981;Grenada;GRD;115651918.889
1980;Grenada;GRD;110900457.037
1987;Grenada;GRD;215009569.63
2010;Greenland;GRL;2306502373.71
2015;Greenland;GRL;2220380802.33
